country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Falkland Is (Malvinas),9.11,9.47,9.84,9.97,9.77,9.62,9.18,8.55,8.03,7.65,7.45,7.31,7.28,7.34,7.53,7.7,7.87,8.15,8.22,8.2,8.2,7.71,6.93,6.27,5.72,5.45,5.36,5.47,5.7,5.63,5.84,6.87,7.84,8.45,8.84,9.32,9.5,9.38,9.16,8.87,8.53,8.26,7.92,7.33,6.61,5.99,5.92,6.14,6.27,6.33,6.12,5.88,5.87,5.84,5.75,5.36,5.01,5.24,5.6,5.78,5.96,6.14,6.4,6.47,6.38,6.26,5.92,5.61,5.37,5.26,5.31,5.44,5.52,5.45,5.32,5.19,5.07,5.1,5.24,5.33,5.42,5.42,5.36,5.3,5.29,5.23,5.24,5.29,5.29,5.28,5.17,5.08,5.03,4.93,4.84,4.8,4.7,4.61,4.56,4.52,4.44,4.36,4.32,4.28,4.25,4.27,4.28,4.3,4.33,4.36,4.38,4.42,4.45,4.48,4.5,4.54,4.57,4.61,4.64,4.62,4.6,4.58,4.56,4.53,4.57,4.54,4.5,4.47,4.45,4.41,4.44,4.41,4.38,4.35,4.32,4.28,4.32,4.34,4.37,4.4,4.43,4.46,4.48,4.52,4.55,4.5,4.45,4.41,4.36,4.32,4.34
France,7.1,6.89,6.69,6.52,6.38,6.2,5.97,5.79,5.72,5.72,5.79,6.16,6.73,7.24,7.7,8.13,8.33,8.27,8.15,8.02,7.89,7.8,7.73,7.68,7.66,7.64,7.63,7.61,7.61,7.63,7.64,7.62,7.57,7.5,7.41,7.36,7.35,7.39,7.41,7.37,7.22,6.97,6.7,6.48,6.33,6.3,6.36,6.42,6.42,6.39,6.32,6.24,6.18,6.16,6.16,6.15,6.11,6.06,5.97,5.85,5.74,5.66,5.58,5.55,5.57,5.61,5.65,5.69,5.71,5.72,5.71,5.71,5.72,5.72,5.74,5.77,5.78,5.78,5.77,5.75,5.71,5.64,5.56,5.48,5.4,5.31,5.21,5.14,5.08,5.04,5.01,5.01,5.01,5,4.99,4.99,4.99,4.99,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.01,4.99,4.97,4.94,4.91,4.89,4.85,4.82,4.79,4.76,4.73,4.71,4.69,4.67,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.51,4.49
Faeroe Islands,8.5,8.24,7.88,7.62,7.52,7.62,7.83,8.11,8.42,8.75,9.05,9.19,9.19,9.18,9.19,9.25,9.23,9.05,8.84,8.7,8.71,8.75,8.71,8.64,8.6,8.6,8.68,8.86,9,9.04,9.09,9.28,9.5,9.66,9.8,9.7,9.33,8.97,8.71,8.51,8.13,7.66,7.39,7.33,7.42,7.41,7.33,7.36,7.24,7.03,6.87,6.75,6.81,7.12,7.46,7.63,7.75,7.9,7.94,7.8,7.49,7.23,7.23,7.24,7.22,7.13,6.84,6.7,6.85,6.95,6.93,6.96,7.04,7.03,7.01,6.99,6.9,6.71,6.52,6.5,6.58,6.66,6.79,6.89,6.89,6.73,6.63,6.64,6.64,6.65,6.74,6.76,6.66,6.58,6.54,6.52,6.53,6.57,6.62,6.67,6.73,6.77,6.8,6.82,6.81,6.79,6.75,6.7,6.65,6.6,6.55,6.51,6.47,6.44,6.4,6.36,6.33,6.29,6.25,6.22,6.19,6.16,6.13,6.1,6.07,6.05,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.9,5.87,5.84,5.8,5.76,5.73,5.69,5.65,5.61,5.58,5.54,5.51,5.46,5.42,5.38,5.35
"Micronesia, Fed. Sts.",9.94,9.89,9.84,9.8,9.75,9.71,9.65,9.6,9.55,9.5,9.46,9.43,9.37,9.31,9.27,9.4,9.7,10,10.3,10.6,10.7,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.4,11.6,11.8,12,12.2,12.2,12,11.6,11.2,10.9,10.7,10.6,10.8,11,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.2,11,10.7,10.5,10.4,10.4,10.3,10.2,10.1,9.96,9.72,9.52,9.33,9.09,8.87,8.71,8.57,8.46,8.37,8.29,8.23,8.19,8.18,8.18,8.19,8.21,8.23,8.25,8.26,8.26,8.24,8.2,8.14,8.06,7.98,7.89,7.8,7.71,7.61,7.5,7.38,7.27,7.17,7.06,6.95,6.85,6.76,6.67,6.6,6.53,6.48,6.43,6.39,6.36,6.34,6.32,6.3,6.28,6.25,6.23,6.2,6.18,6.15,6.12,6.09,6.05,6.02,5.97,5.92,5.87,5.82,5.76,5.71,5.66,5.61,5.57,5.52,5.47,5.42,5.38,5.34,5.3,5.28,5.25,5.23
Gabon,8.19,8.16,8.13,8.1,8.06,8.01,7.95,7.88,7.82,7.78,7.78,7.81,7.86,7.9,7.93,7.99,8.07,8.13,8.21,8.3,8.35,8.37,8.39,8.42,8.47,8.53,8.6,8.68,8.75,8.82,8.88,8.94,8.99,9.04,9.09,9.15,9.23,9.31,9.4,9.49,9.58,9.67,9.77,9.87,9.99,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.8,10.8,10.7,10.5,10.4,10.2,9.98,9.8,9.63,9.51,9.42,9.35,9.31,9.29,9.3,9.33,9.38,9.47,9.58,9.73,9.9,10.1,10.2,10.3,10.4,10.4,10.3,10.2,10.1,10,9.86,9.72,9.58,9.43,9.3,9.18,9.06,8.95,8.86,8.79,8.73,8.68,8.64,8.61,8.58,8.55,8.52,8.49,8.47,8.45,8.43,8.41,8.38,8.36,8.32,8.28,8.23,8.17,8.11,8.04,7.97,7.9,7.83,7.76,7.7,7.64,7.58,7.53,7.47,7.42,7.37,7.32,7.27,7.23,7.18,7.14,7.09,7.06,7.02,6.99,6.95,6.92,6.88,6.84,6.8,6.76,6.72,6.67,6.62,6.58,6.54,6.5,6.46,6.42,6.38
Guernsey,6.68,4.81,3.68,4.75,5.65,6.18,6.27,6.06,5.8,5.69,5.86,6.27,6.73,7.15,7.5,7.71,7.77,7.64,7.36,7.01,6.65,6.44,6.45,6.6,6.83,7.11,7.35,7.52,7.65,7.76,7.86,7.89,7.83,7.73,7.61,7.49,7.42,7.43,7.34,7.09,6.71,6.33,6.05,5.88,5.74,5.61,5.53,5.56,5.65,5.68,5.65,5.63,5.65,5.7,5.81,5.95,6.06,6.1,6.09,6.03,5.93,5.82,5.73,5.61,5.47,5.36,5.12,4.99,5.25,5.69,5.99,6.06,6.03,5.94,5.87,5.82,5.79,5.75,5.68,5.54,5.35,5.17,5,4.84,4.72,4.65,4.6,4.56,4.56,4.59,4.63,4.67,4.69,4.71,4.72,4.73,4.73,4.73,4.72,4.71,4.7,4.69,4.66,4.63,4.61,4.59,4.56,4.53,4.5,4.47,4.43,4.4,4.36,4.33,4.3,4.27,4.24,4.22,4.2,4.19,4.18,4.18,4.19,4.2,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.3,4.31,4.31,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.2,4.19,4.18,4.18,4.17,4.17
Isle of Man,5.65,5.54,5.41,5.27,5.13,4.99,4.91,4.91,4.99,5.14,5.37,5.67,5.92,6.05,6.18,6.33,6.42,6.38,6.28,6.15,5.96,5.78,5.67,5.67,5.77,5.97,6.22,6.42,6.61,6.82,7,7.02,6.93,6.85,6.8,6.82,6.87,6.88,6.9,6.89,6.66,6.28,5.92,5.6,5.43,5.42,5.47,5.54,5.62,5.63,5.59,5.57,5.55,5.58,5.71,5.84,5.89,5.88,5.87,5.87,5.87,5.83,5.76,5.71,5.64,5.54,5.38,5.22,5.06,4.94,4.91,4.89,4.9,5.04,5.24,5.44,5.57,5.61,5.53,5.34,5.11,4.92,4.73,4.59,4.48,4.36,4.26,4.23,4.22,4.23,4.26,4.28,4.29,4.29,4.3,4.32,4.35,4.37,4.4,4.44,4.48,4.52,4.56,4.6,4.63,4.66,4.67,4.69,4.68,4.68,4.66,4.64,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.42,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.5,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39
United Kingdom,6.28,6.22,6.2,6.23,6.27,6.28,6.26,6.26,6.33,6.46,6.63,6.89,7.23,7.47,7.55,7.53,7.39,7.1,6.83,6.67,6.58,6.55,6.6,6.7,6.82,7,7.2,7.4,7.58,7.76,7.89,7.95,7.94,7.88,7.76,7.61,7.46,7.29,7.05,6.77,6.46,6.14,5.84,5.64,5.57,5.61,5.69,5.78,5.87,5.92,5.95,6,6.07,6.16,6.23,6.27,6.3,6.31,6.27,6.2,6.12,6.01,5.91,5.82,5.74,5.64,5.53,5.41,5.32,5.28,5.29,5.36,5.48,5.61,5.72,5.82,5.91,5.97,5.98,5.95,5.9,5.84,5.75,5.64,5.52,5.36,5.19,5.04,4.92,4.85,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.74,4.74,4.74,4.75,4.76,4.78,4.8,4.83,4.85,4.88,4.9,4.92,4.93,4.93,4.93,4.91,4.89,4.85,4.82,4.78,4.75,4.71,4.67,4.63,4.6,4.57,4.55,4.53,4.52,4.51,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.63,4.64,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.57,4.55,4.54
Georgia,9.31,9.6,10.1,10.5,10.6,10.4,9.69,8.68,7.57,6.57,5.86,5.59,5.67,6,6.43,6.87,7.21,7.45,7.66,7.89,8.17,8.4,8.58,8.74,8.87,8.98,9.06,9.1,9.11,9.04,8.88,8.67,8.42,8.14,7.83,7.54,7.33,7.21,7.16,7.15,7.14,7.14,7.12,7.09,7.06,7.05,7.07,7.14,7.26,7.44,7.67,7.9,8.11,8.23,8.28,8.3,8.28,8.18,7.97,7.66,7.2,6.67,6.23,5.89,5.64,5.45,5.29,5.15,5.05,4.99,5,5.04,5.14,5.31,5.57,5.87,6.13,6.35,6.51,6.62,6.72,6.84,6.94,6.97,6.89,6.69,6.48,6.32,6.17,6.05,5.98,5.88,5.76,5.65,5.56,5.48,5.42,5.37,5.34,5.33,5.33,5.35,5.38,5.41,5.46,5.5,5.54,5.58,5.62,5.66,5.69,5.72,5.74,5.75,5.75,5.75,5.74,5.72,5.69,5.65,5.61,5.56,5.51,5.46,5.4,5.34,5.29,5.24,5.2,5.15,5.12,5.08,5.04,5.02,5,5,5,5,5,5.01,5.01,5.03,5.04,5.04,5.05,5.04,5.04,5.04,5.03,5.02,5.01
Ghana,12.9,12.7,12.4,12,11.5,11,10.4,9.92,9.4,8.91,8.52,8.31,8.24,8.29,8.48,8.73,8.99,9.25,9.47,9.62,9.71,9.77,9.86,10,10.3,10.5,10.7,10.9,11.1,11.2,11.2,11.2,11,10.8,10.6,10.3,10.1,9.96,9.93,9.98,10.1,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.6,11.7,11.7,11.6,11.6,11.4,11.2,11.1,10.9,10.8,10.6,10.4,10.3,10.1,9.88,9.75,9.69,9.69,9.75,9.84,9.92,9.98,10,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.2,10,9.89,9.74,9.59,9.49,9.4,9.29,9.18,9.09,9,8.93,8.87,8.82,8.77,8.73,8.69,8.66,8.63,8.61,8.6,8.58,8.57,8.54,8.51,8.47,8.43,8.39,8.35,8.29,8.24,8.18,8.11,8.05,7.99,7.93,7.87,7.81,7.74,7.68,7.62,7.56,7.52,7.47,7.43,7.4,7.36,7.32,7.28,7.24,7.2,7.16,7.12,7.09,7.05,7.02,6.99,6.95,6.91,6.87,6.83,6.79,6.75,6.71,6.67,6.63,6.59,6.54,6.5
Gibraltar,7.21,7.19,7.23,7.24,7.18,6.99,6.75,6.42,5.96,5.57,5.74,6.41,7.22,8.08,8.69,8.63,8.1,7.63,7.23,6.88,6.58,6.63,6.98,7.31,7.56,7.79,8.01,8.01,7.83,7.69,7.54,7.24,7.08,7.08,7.03,6.99,6.94,6.97,7.04,7.11,7.11,7.09,7.04,6.89,6.72,6.52,6.38,6.31,6.3,6.33,6.39,6.44,6.44,6.38,6.23,6.1,6.15,6.25,6.3,6.35,6.33,6.15,5.96,5.8,5.66,5.63,5.63,5.55,5.45,5.52,5.66,5.69,5.69,5.74,5.67,5.59,5.6,5.59,5.56,5.55,5.57,5.61,5.66,5.68,5.62,5.46,5.3,5.21,5.15,5.08,5.02,4.97,4.94,4.91,4.88,4.87,4.85,4.83,4.82,4.81,4.81,4.8,4.8,4.8,4.81,4.81,4.82,4.83,4.85,4.85,4.85,4.86,4.86,4.85,4.82,4.8,4.77,4.74,4.71,4.67,4.64,4.61,4.58,4.54,4.52,4.5,4.47,4.45,4.44,4.43,4.41,4.4,4.4,4.39,4.39,4.4,4.41,4.41,4.41,4.41,4.42,4.41,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.32,4.29
Guinea,9.73,9.7,9.67,9.65,9.62,9.58,9.55,9.53,9.51,9.51,9.53,9.54,9.5,9.43,9.26,9.15,9.18,9.24,9.32,9.49,9.61,9.62,9.62,9.64,9.65,9.68,9.7,9.73,9.77,9.8,9.83,9.85,9.87,9.89,9.9,9.92,9.93,9.93,9.93,9.92,9.9,9.88,9.85,9.83,9.82,9.82,9.83,9.84,9.86,9.91,9.97,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.1,11.1,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.98,9.91,9.84,9.76,9.68,9.61,9.54,9.48,9.41,9.34,9.26,9.19,9.11,9.05,8.99,8.93,8.88,8.82,8.77,8.71,8.64,8.58,8.52,8.46,8.41,8.35,8.29,8.22,8.16,8.09,8.03,7.97,7.91,7.86,7.8,7.74,7.68,7.63,7.58,7.54,7.49,7.44,7.4,7.36,7.32,7.28,7.25,7.21,7.17,7.13,7.08,7.04,7,6.97,6.93,6.9,6.86,6.82,6.78
Guadeloupe,8.75,8.75,8.76,8.78,8.75,8.64,8.5,8.43,8.48,8.67,8.95,9.26,9.55,9.82,10.1,10.3,10.5,10.6,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.8,11,11.2,11.2,11.2,11.1,11.3,11.3,11.3,11.3,11.1,10.9,10.6,10.3,10,9.74,9.34,8.87,8.37,7.88,7.47,7.17,6.93,6.58,6.35,6.34,6.35,6.44,6.66,7,7.16,7.14,7.12,7.04,6.94,6.8,6.79,6.92,6.97,6.96,6.93,6.88,6.8,6.69,6.59,6.51,6.42,6.3,6.15,5.97,5.77,5.63,5.58,5.56,5.53,5.49,5.39,5.2,5.04,4.92,4.84,4.82,4.84,4.89,4.96,5.04,5.14,5.24,5.34,5.44,5.52,5.59,5.63,5.66,5.68,5.67,5.65,5.61,5.56,5.5,5.43,5.36,5.29,5.22,5.15,5.08,5.02,4.97,4.92,4.88,4.85,4.82,4.81,4.81,4.82,4.83,4.85,4.88,4.92,4.96,4.99,5.02,5.05,5.07,5.08,5.08,5.07,5.05,5.03,5,4.96,4.92,4.87,4.81,4.76,4.71,4.65,4.6,4.56,4.52,4.48,4.45,4.43,4.42,4.41
Gambia,10.2,10.2,10.1,10,9.96,9.93,9.93,9.96,10,10.1,10.2,10.2,10.2,10,9.64,9.25,8.94,8.72,8.63,8.7,8.83,8.91,8.99,9.06,9.16,9.29,9.42,9.55,9.68,9.79,9.88,9.94,9.98,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.93,9.85,9.78,9.71,9.64,9.59,9.52,9.46,9.4,9.34,9.26,9.19,9.1,9.02,8.92,8.84,8.75,8.67,8.6,8.52,8.44,8.35,8.27,8.19,8.12,8.06,7.99,7.92,7.85,7.78,7.72,7.65,7.59,7.53,7.47,7.42,7.37,7.32,7.27,7.22,7.16,7.11,7.06,7,6.95,6.91,6.86,6.82,6.77,6.73,6.69,6.65,6.61,6.57,6.53,6.49,6.44
Guinea-Bissau,9.01,8.97,8.94,8.89,8.85,8.82,8.79,8.77,8.77,8.82,8.89,8.8,8.63,8.53,8.37,8.25,8.4,8.73,9.12,9.49,9.87,10.2,10.6,10.9,11.1,11.1,10.7,10.2,9.61,9.34,9.25,9.05,8.91,8.85,8.88,9,9.21,9.46,9.74,10,10.3,10.5,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3,11.2,11.2,11.1,11,10.8,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.6,10.5,10.3,10.1,9.99,9.88,9.79,9.71,9.63,9.56,9.49,9.44,9.4,9.36,9.32,9.27,9.23,9.19,9.14,9.1,9.05,9,8.94,8.88,8.82,8.75,8.69,8.62,8.56,8.49,8.43,8.36,8.29,8.22,8.15,8.08,8.02,7.96,7.9,7.84,7.79,7.74,7.69,7.63,7.58,7.53,7.48,7.44,7.39,7.35,7.31,7.28,7.25,7.22,7.19,7.15,7.11,7.06,7.02,6.97,6.93,6.88,6.84,6.8,6.77,6.73,6.7,6.66,6.62
Equatorial Guinea,9.12,9.04,8.95,8.85,8.77,8.71,8.67,8.65,8.65,8.68,8.72,8.78,8.83,8.88,9.03,9.3,9.55,9.78,9.99,10.1,10,9.97,9.91,9.84,9.79,9.74,9.7,9.68,9.67,9.67,9.7,9.73,9.77,9.86,9.91,9.85,9.71,9.54,9.36,9.19,9.05,8.93,8.84,8.77,8.71,8.69,8.69,8.72,8.76,8.86,9.1,9.48,9.93,10.4,10.8,11.1,11.2,11.2,11.1,10.9,10.6,10.2,9.88,9.53,9.18,8.85,8.53,8.26,8.11,8.1,8.28,8.66,9.19,9.78,10.3,10.8,11,11.1,11,10.9,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,10,9.91,9.8,9.7,9.6,9.52,9.45,9.38,9.32,9.25,9.19,9.12,9.05,8.98,8.92,8.86,8.8,8.74,8.67,8.6,8.53,8.46,8.39,8.32,8.26,8.2,8.12,8.05,7.97,7.9,7.83,7.76,7.7,7.63,7.57,7.51,7.45,7.4,7.35,7.31,7.27,7.21,7.16,7.1,7.05,6.99,6.94,6.89,6.84,6.8,6.75,6.71,6.67,6.63,6.59,6.55,6.52,6.5,6.47,6.44,6.41,6.38
Greece,10.3,10.2,10.1,9.96,9.74,9.42,9.01,8.54,8.07,7.67,7.4,7.27,7.28,7.36,7.45,7.45,7.38,7.27,7.17,7.11,7.13,7.19,7.24,7.26,7.27,7.22,7.13,7.08,7.05,7.05,7.11,7.2,7.31,7.43,7.51,7.55,7.56,7.49,7.39,7.3,7.22,7.16,7.12,7.09,7.07,7.06,7.02,6.95,6.85,6.68,6.43,6.15,5.9,5.68,5.5,5.31,5.16,5.05,4.93,4.84,4.8,4.8,4.77,4.76,4.76,4.79,4.84,4.87,4.9,4.91,4.91,4.91,4.94,4.98,5.04,5.1,5.12,5.09,4.99,4.85,4.71,4.59,4.52,4.46,4.41,4.33,4.23,4.11,4,3.91,3.83,3.78,3.77,3.77,3.78,3.79,3.82,3.85,3.88,3.91,3.95,3.99,4.03,4.07,4.11,4.15,4.18,4.2,4.22,4.23,4.23,4.23,4.22,4.21,4.2,4.18,4.15,4.12,4.08,4.05,4.01,3.97,3.93,3.9,3.87,3.85,3.84,3.84,3.85,3.86,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.07,4.08,4.1,4.1,4.11,4.11,4.1,4.09,4.08,4.06,4.04
Grenada,8.49,8.73,8.98,9.21,9.37,9.45,9.44,9.33,9.14,8.9,8.7,8.62,8.64,8.74,8.9,9.09,9.31,9.59,9.94,10.4,11,11.5,12,12.4,12.7,12.8,12.8,12.8,12.7,12.6,12.5,12.3,12.2,12,11.7,11.2,10.7,10.2,9.81,9.59,9.52,9.54,9.47,9.25,8.97,8.8,8.77,8.91,9.31,9.87,10.5,11,11.3,11.5,11.7,11.6,11.4,11,10.5,9.97,9.43,8.98,8.63,8.35,8.14,7.97,7.76,7.51,7.29,7.09,6.93,6.88,6.94,7.03,7.14,7.26,7.36,7.44,7.5,7.53,7.54,7.53,7.51,7.48,7.42,7.35,7.26,7.15,7.04,6.91,6.79,6.66,6.53,6.41,6.29,6.18,6.08,5.99,5.91,5.85,5.81,5.78,5.76,5.74,5.74,5.74,5.73,5.72,5.72,5.72,5.71,5.7,5.69,5.68,5.65,5.63,5.59,5.56,5.52,5.47,5.42,5.38,5.33,5.29,5.25,5.2,5.17,5.13,5.09,5.07,5.05,5.03,5.02,5.01,5,5,5,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.92,4.9,4.88,4.86
Greenland,11.2,10.9,10.2,9.73,9.54,9.54,9.65,9.76,9.83,9.82,9.68,9.45,9.11,8.66,8.19,7.82,7.79,8,8.15,8.24,8.24,8.48,9.06,9.67,10.3,10.9,11.6,12.2,12.8,13.2,13.5,13.7,13.7,13.3,12.6,11.7,10.6,9.38,8.2,7.19,6.53,6.25,6.2,6.29,6.47,6.7,6.9,7.03,7.09,7.13,7.34,7.66,7.95,8.16,8.31,8.49,8.7,8.82,8.83,8.74,8.63,8.49,8.26,7.97,7.68,7.48,7.33,7.14,6.89,6.62,6.45,6.42,6.45,6.52,6.59,6.62,6.61,6.57,6.52,6.5,6.51,6.56,6.65,6.78,6.93,7.04,7.08,7.06,6.99,6.84,6.7,6.58,6.48,6.37,6.26,6.16,6.06,5.97,5.88,5.8,5.73,5.68,5.64,5.62,5.62,5.63,5.64,5.66,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.75,5.74,5.74,5.72,5.69,5.67,5.63,5.59,5.55,5.51,5.45,5.4,5.36,5.31,5.28,5.24,5.2,5.17,5.16,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.11
Guatemala,11,10.6,10.1,9.73,9.42,9.23,9.14,9.14,9.2,9.31,9.45,9.62,9.83,10.1,10.3,10.5,10.7,10.8,10.8,10.9,10.9,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11,11,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.6,10.5,10.3,10.2,10,9.89,9.78,9.69,9.61,9.54,9.48,9.42,9.35,9.25,9.09,8.88,8.61,8.35,8.11,7.94,7.82,7.75,7.69,7.64,7.58,7.52,7.46,7.4,7.35,7.3,7.24,7.18,7.12,7.06,6.99,6.91,6.83,6.75,6.67,6.58,6.49,6.4,6.32,6.25,6.18,6.11,6.06,6,5.96,5.91,5.87,5.83,5.79,5.74,5.7,5.67,5.63,5.6,5.57,5.53,5.49,5.46,5.43,5.4,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.12,5.1,5.08,5.07,5.05,5.04,5.03,5.01
French Guiana,7.7,7.6,7.52,7.45,7.31,7.09,6.83,6.59,6.5,6.63,7.04,7.62,8.23,8.83,9.36,9.65,9.72,9.73,9.69,9.61,9.64,9.73,9.79,9.82,9.83,9.85,9.92,9.96,9.95,9.91,9.87,9.79,9.69,9.63,9.62,9.62,9.63,9.61,9.53,9.37,9.15,8.89,8.61,8.44,8.35,8.31,8.29,8.3,8.3,8.29,8.33,8.38,8.4,8.5,8.71,9.01,9.12,9.04,9.02,9.02,9,8.91,8.79,8.82,9.03,9.28,9.47,9.57,9.6,9.56,9.44,9.31,9.2,9.07,8.95,8.79,8.57,8.31,8.1,8.02,8.05,8.17,8.35,8.51,8.61,8.65,8.66,8.63,8.57,8.5,8.43,8.37,8.31,8.27,8.22,8.18,8.15,8.12,8.09,8.06,8.02,7.99,7.95,7.9,7.86,7.81,7.76,7.71,7.66,7.61,7.57,7.53,7.49,7.46,7.43,7.39,7.36,7.33,7.31,7.29,7.26,7.23,7.2,7.16,7.12,7.09,7.04,7,6.96,6.91,6.86,6.81,6.76,6.71,6.67,6.63,6.59,6.56,6.52,6.49,6.45,6.41,6.36,6.32,6.28,6.25,6.22,6.2,6.17,6.15,6.12
Guam,8.47,8.59,8.8,9.03,9.19,9.23,9.18,9.09,9.06,9.16,9.42,9.82,10.3,10.9,11.2,11.3,11.3,11,10.7,10.5,10.5,10.7,11,11.1,11.3,11.2,11,10.7,10.4,10.2,10.2,10.3,10.4,10.4,10.3,10.1,9.97,9.82,9.65,9.37,9.09,8.9,8.73,8.54,8.42,8.37,8.31,8.26,8.2,8.15,8.12,8.12,8.11,8.13,8.17,8.25,8.34,8.47,8.63,8.79,8.87,8.88,8.85,8.79,8.7,8.59,8.45,8.3,8.16,8.03,7.96,7.94,7.94,7.95,7.98,8.09,8.22,8.36,8.46,8.47,8.38,8.26,8.07,7.82,7.59,7.35,7.12,6.95,6.87,6.84,6.84,6.85,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.82,6.8,6.77,6.72,6.68,6.64,6.59,6.55,6.5,6.45,6.4,6.35,6.29,6.22,6.15,6.08,6,5.94,5.87,5.81,5.76,5.72,5.68,5.65,5.63,5.6,5.59,5.58,5.56,5.54,5.52,5.5,5.47,5.44,5.42,5.4,5.37,5.34,5.31,5.27,5.23,5.2,5.16,5.12,5.08,5.05,5.01,4.98
