country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Micronesia, Fed. Sts.",14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12.1,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.8,10.9,11.1,11.6,12.2,12.6,12.9,13.3,13.6,13.9,14.3,14.7,15.1,15.5,16,16.5,16.9,17.3,17.5,17.8,18.1,18.1,18.2,18.1,18.1,18,17.9,17.9,17.9,17.7,17.6,17.5,17.3,17.3,17.2,17.2,17.3,17.4,17.5,17.6,17.9,18.2,18.6,19.1,19.6,20.1,20.5,20.9,21.4,22,22.5,23,23.5,23.9,24.2,24.6,24.9,25.1,25.5,25.8,26,26.1,26.1,26.1,26,25.9,25.8,25.7,25.6,25.4,25.2,25.1,25.1,25.1,25,25,25.1,25.1,25.2,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.2,26.2,26.2,26.1,26,25.9,25.8,25.6,25.4,25.3,25.1,25,24.9,24.7,24.6,24.5,24.4,24.4,24.3
Gabon,21.8,21.7,21.7,21.6,21.6,21.5,21.4,21.3,21.2,21,20.9,20.8,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.7,17.4,17.1,16.9,16.6,16.3,16,15.7,15.5,15.2,15,14.7,14.5,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.7,14.9,15.1,15.4,15.6,15.9,16.2,16.6,16.9,17.3,17.6,18,18.4,18.8,19.1,19.5,19.8,20.1,20.4,20.6,20.8,21,21.1,21.1,21.1,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.2,20.3,20.4,20.6,20.8,21.1,21.3,21.6,21.9,22.2,22.5,22.8,23,23.3,23.5,23.7,23.9,24,24.1,24.2,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,25.8
Guernsey,25.4,26.3,26.9,26.4,26.1,25.9,25.9,25.8,25.9,26,26.2,26.4,26.4,26.3,26.2,25.9,25.6,25.2,24.8,24.5,24.1,23.7,23.1,22.6,22.1,21.7,21.7,22.1,22.7,23.1,23.3,23.4,23.3,23.3,23.4,23.5,23.7,23.9,24.3,24.7,25.2,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.3,27.5,27.8,28.2,28.6,28.9,29.2,29.5,29.5,29.3,29.2,29.2,29.3,29.5,29.6,29.6,29.6,29.4,29.2,28.9,28.5,28,27.7,27.7,27.8,27.7,27.5,27.4,27.2,27.1,27,26.9,26.7,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.7,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.8,27.6,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.2,24.9,24.6,24.3,24.1,23.9,23.8,23.6,23.4,23.3,23.1,23.1,23,23,22.9,23,23,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.1,23.1,23,22.9,22.9,22.8,22.8,22.7
Isle of Man,28.2,28.5,28.8,29,29.2,29.3,29.3,29.2,29,28.9,28.8,28.7,28.4,28.1,27.6,27.2,26.7,26.1,25.5,24.8,24.1,23.6,23.1,22.6,22.2,21.9,21.8,21.8,21.9,22,22,22,22,22,22.2,22.4,22.9,23.5,24.1,24.7,25.2,25.6,25.9,26.2,26.5,26.7,26.8,27,27.2,27.5,27.8,28.2,28.6,29,29.3,29.6,29.6,29.4,29.3,29.4,29.5,29.7,29.9,29.9,29.8,29.7,29.5,29.4,29.2,29.1,29.1,29.1,28.8,28.3,27.7,27.2,26.8,26.4,26,25.6,25.1,24.7,24.4,24.2,24.1,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25.1,25.4,25.6,25.8,26,26.2,26.3,26.4,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.6,25.4,25.2,24.9,24.6,24.4,24.2,24,23.8,23.7,23.6,23.6,23.6,23.7,23.8,24,24.1,24.1,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24,23.9,23.9,23.8,23.7
United Kingdom,26.3,26.5,26.8,27,27.1,27.3,27.3,27.2,27,26.8,26.8,26.8,26.7,26.6,26.4,26.1,25.8,25.6,25.3,25,24.7,24.4,24.1,23.9,23.6,23.5,23.4,23.5,23.6,23.6,23.4,23.1,22.9,22.8,22.9,23,23.1,23.5,23.8,24,24.2,24.4,24.5,24.7,24.9,25.1,25.2,25.4,25.6,25.8,26.1,26.4,26.7,26.9,27.1,27.3,27.3,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27,26.9,26.7,26.5,26.3,26.2,26.1,26,25.8,25.7,25.5,25.3,25.2,25.1,25,25,25,25.1,25.1,25.2,25.3,25.5,25.7,25.8,26,26,26,25.9,25.8,25.8,25.7,25.7,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.2,25.1,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.3,23.1,23.1,23,23,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.3,23.3
Georgia,19,19,19,18.9,18.8,18.6,18.3,17.9,17.6,17.2,16.9,16.6,16.4,16.3,16.4,16.7,17.1,17.6,18.1,18.5,19,19.5,20,20.5,21,21.5,22.1,22.8,23.5,24.2,24.7,25,25,24.7,24.3,23.7,23.2,22.7,22.2,21.9,21.7,21.6,21.5,21.5,21.5,21.6,21.6,21.6,21.5,21.6,21.8,22.2,22.7,23.5,24.3,25,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26,25.9,25.8,25.6,25.5,25.3,25.2,25.1,25.1,25.1,25.3,25.5,25.8,26.1,26.4,26.7,27,27.2,27.3,27.3,27.3,27.2,27.1,27,26.8,26.6,26.3,26,25.7,25.3,24.9,24.5,24.2,23.9,23.8,23.7,23.6,23.6,23.7,24,24.4,24.8,25.2,25.6,25.9,26.2,26.4,26.8,27.1,27.3,27.5,27.6,27.7,27.7,27.5,27.3,27,26.8,26.5,26.1,25.7,25.2,24.9,24.6,24.4,24.2,24.1,24,23.9,23.9,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.8,24.8,24.8,24.7
Ghana,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.8,12.9,12.9,12.9,12.9,12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.8,11.6,11.5,11.3,11.3,11.2,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.7,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.8,14.1,14.3,14.7,15,15.3,15.6,16,16.4,16.7,17.1,17.4,17.8,18.1,18.3,18.6,18.8,19,19.2,19.3,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.8,19.9,20,20.2,20.3,20.5,20.7,20.9,21.2,21.4,21.7,22,22.2,22.5,22.7,22.8,23,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.9,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4
Gibraltar,25.7,25.7,25.8,25.8,25.9,26,26.1,26,26.1,26.1,26.2,26.2,25.9,25.4,24.9,24.3,23.8,23.4,23.2,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.4,23.8,24.1,24.4,24.7,24.9,24.8,24.5,24.4,24.8,25.6,26.3,26.9,27.4,28,28.6,28.8,28.6,28.5,28.4,28.3,28.1,27.9,27.9,28.1,28.4,28.7,29,29.1,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.3,27.2,27.1,27,26.8,26.7,26.6,26.5,26.4,26.3,26.1,25.9,25.5,25.1,24.8,24.6,24.4,24.2,24.1,24.1,24.1,24,23.8,23.8,23.7,23.7,23.7,23.7,23.6,23.5,23.5,23.4,23.4,23.5,23.5,23.5,23.6,23.7,23.7,23.6,23.6,23.6,23.8,23.9,23.9,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.5,23.5,23.4,23.3,23.3,23.2,22.9,22.7,22.6,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22
Guinea,16,16,16,16,16,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16,16,15.9,15.8,15.7,15.6,15.4,15.3,15.1,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.2,12.9,12.6,12.4,12.3,12.1,12,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.7,11.9,12.1,12.4,12.7,13,13.4,13.7,14.1,14.6,15,15.4,15.8,16.2,16.6,17,17.3,17.7,18,18.3,18.5,18.8,19.1,19.3,19.6,19.8,20,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7
Guadeloupe,15.1,15,15,15,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,15.8,15.8,15.7,15.6,15.5,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,16,16,15.9,15.9,15.9,16.2,16.5,16.8,17.2,17.6,18,18.3,18.6,19,19.3,19.6,20,20.4,20.8,21.4,22.2,23.1,23.7,24.4,25.1,25.8,26.4,26.9,27.1,27.4,27.8,28.2,28.6,28.8,28.8,28.7,28.5,28.1,27.6,27,26.2,25.3,24.4,23.4,22.4,21.4,20.4,19.4,18.5,17.6,16.9,16.3,15.9,15.6,15.4,15.4,15.6,15.9,16.4,16.9,17.6,18.4,19.2,20.1,20.9,21.7,22.4,23.2,24,24.6,25.2,25.6,25.8,26,26.2,26.3,26.3,26.1,25.9,25.5,25.1,24.7,24.3,23.9,23.5,23.2,23,22.8,22.6,22.5,22.5,22.6,22.7,22.7,22.7,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.6,23.6,23.6,23.5,23.3,23.2,23,22.8,22.5,22.3,22,21.8,21.6,21.4,21.2,21.1,21,20.9
Gambia,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.7,13.8,14,14.2,14.3,14.5,14.6,14.7,14.9,15,15.1,15.2,15.3,15.3,15.2,15.1,14.9,14.8,14.6,14.3,14,13.7,13.4,13.2,13,12.8,12.6,12.3,12,11.7,11.5,11.2,11,10.9,10.8,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.7,16,16.2,16.5,16.8,17.2,17.5,17.9,18.3,18.7,19,19.4,19.8,20.2,20.6,21,21.3,21.6,21.9,22.2,22.5,22.7,23,23.2,23.4,23.6,23.7,23.8,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
Guinea-Bissau,14.9,15.2,15.6,15.9,16.2,16.6,16.9,17.1,17.4,17.7,18,18.4,18.7,19,19.3,19.6,19.9,19.9,19.8,19.7,19.6,19.4,19.1,18.7,17.7,16.2,14.9,13.7,12.7,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.8,11,11.3,11.6,11.9,12.2,12.5,12.9,13.2,13.6,14,14.4,14.7,15.1,15.4,15.6,15.9,16.1,16.3,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18,18.2,18.5,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.7,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8
Equatorial Guinea,18.3,18.1,17.9,17.8,17.6,17.5,17.4,17.2,17.1,17,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.3,16.2,16.1,15.9,15.8,15.7,15.6,15.4,15.3,15.1,14.9,14.7,14.6,14.4,14.2,14,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.4,14.4,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14.1,14.2,14.4,14.7,14.9,15.2,15.5,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.2,21.5,21.7,21.8,21.9,21.9,21.9,21.8,21.8,21.6,21.5,21.2,21,20.7,20.5,20.3,20.2,20.1,20.1,20.2,20.4,20.5,20.7,20.9,21.1,21.4,21.7,22,22.4,22.7,23.1,23.5,23.9,24.3,24.6,24.8,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9
Greece,19.6,19.9,20.3,20.6,20.8,21,21.2,21.3,21.3,21.4,21.4,21.5,21.7,21.9,22.2,22.5,22.9,23.3,23.8,24.2,24.6,24.9,25.1,25.3,25.5,25.7,25.9,26,26.2,26.2,26.2,26.2,26.1,26,25.8,25.7,25.6,25.5,25.3,25.2,24.9,24.7,24.5,24.4,24.3,24.3,24.4,24.5,24.6,24.8,25.1,25.4,25.7,26,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.9,28.1,28.3,28.4,28.6,28.8,29.1,29.3,29.5,29.6,29.7,29.6,29.4,29.2,28.9,28.6,28.1,27.7,27.3,27,26.7,26.4,26,25.8,25.5,25.2,25,24.7,24.6,24.5,24.4,24.4,24.5,24.7,24.9,25.1,25.4,25.6,25.8,25.9,26,26,26.1,26.1,26,25.9,25.7,25.5,25.3,25,24.8,24.6,24.3,24.1,23.8,23.5,23.2,23,22.8,22.7,22.6,22.5,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.2,23.1,23,22.9
Grenada,12.9,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,12,12,12,12.1,12.1,12.1,12,12,12,12,12,11.9,11.8,11.6,11.5,11.4,11.4,11.5,11.7,11.9,12.1,12.4,12.9,13.3,13.8,14.3,14.9,15.4,16,16.6,17.2,17.8,18.6,19.4,20.1,20.7,21.2,21.7,22,22.3,22.5,22.6,22.6,22.6,22.5,22.4,22.3,22.2,22,21.8,21.7,21.6,21.7,21.8,22.1,22.5,22.9,23.5,24.2,24.8,25.5,26,26.5,26.8,27.2,27.4,27.7,27.9,28.1,28.2,28.3,28.3,28.1,27.8,27.4,27,26.6,26.1,25.7,25.4,25.1,24.8,24.7,24.6,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.6,25.8,25.9,26,26,26,25.9,25.7,25.6,25.4,25.3,25.1,24.9,24.7,24.5,24.3,24.2,24,23.9,23.8,23.7,23.7,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7
Greenland,14.3,14.7,14.1,13.8,13.5,13.4,13.4,13.3,13.3,13.2,13.1,13,12.8,12.6,12.5,12.5,12.5,12.6,12.9,13.1,13.4,13.7,14.1,14.5,15,15.4,15.9,16.4,16.8,17.3,17.9,18.5,19.1,19.7,20.3,20.8,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.3,23.6,24,24.6,25.3,26,26.7,27.3,27.9,28.6,29.2,29.9,30.6,31.3,31.9,32.5,32.9,33,33,32.8,32.5,32,31.4,30.7,30.1,29.4,28.7,28.1,27.4,26.9,26.3,25.8,25.3,24.9,24.5,24.2,24.2,24.3,24.6,25.1,25.6,26.1,26.6,27,27.3,27.5,27.6,27.6,27.5,27.4,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.6,25.3,25,24.8,24.5,24.4,24.4,24.4,24.6,24.9,25.1,25.4,25.7,26,26.3,26.5,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.5,26.4,26.2,26,25.8,25.5,25.3,25.1,24.9,24.8,24.7,24.6,24.5,24.5,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.8,24.8,24.8
Guatemala,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,12,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.4,13.7,14,14.3,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,21.9,22.4,22.8,23.2,23.6,24,24.4,24.8,25.1,25.4,25.6,25.8,26,26.2,26.3,26.4,26.6,26.7,26.8,26.8,26.9,27,27,27,26.9,26.8,26.6,26.5,26.4,26.3,26.2,26.2,26.1,26,26,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.1,25.1,25,24.9,24.9,24.8,24.7,24.7,24.6,24.5,24.5
French Guiana,21.5,21.4,21.3,21.2,21.1,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.1,20.3,19.6,19,18.5,18.2,18,18,17.9,17.8,17.7,17.6,17.5,17.2,17,16.7,16.4,16.2,16.1,15.9,15.8,15.8,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.8,19.9,20,20.2,20.4,20.5,20.5,20.5,20.5,20.5,20.7,21,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21.1,21,20.9,20.7,20.5,20.3,20.1,19.9,19.6,19.3,19,18.8,18.6,18.3,18.2,18.1,18.2,18.3,18.4,18.6,18.8,19,19.3,19.5,19.8,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.7,21.9,22,22.1,22.3,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23.1,23.2,23.3,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8
Guam,11.3,11.8,12.4,13,13.6,14.2,14.7,15.2,15.6,15.8,15.9,16,16,16.2,16.4,16.7,16.9,17,16.9,16.5,16.2,16.3,16.5,16.5,16.5,16.5,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.9,15.9,15.9,15.9,16.1,16.4,16.7,17.2,17.7,18.1,18.5,18.9,19.2,19.6,19.9,20.2,20.5,20.8,21.3,21.8,22.4,23,23.5,23.9,24.3,24.7,25,25.2,25.3,25.4,25.5,25.4,25.3,25.2,24.9,24.6,24.3,23.9,23.4,22.8,22.3,21.8,21.3,20.9,20.6,20.3,20,19.8,19.6,19.5,19.4,19.4,19.5,19.6,19.8,20.1,20.4,20.7,21,21.2,21.5,21.7,21.9,22.1,22.2,22.4,22.6,22.8,23.2,23.6,23.9,24.2,24.4,24.6,24.7,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.5,24.3,24.1,24,23.9,23.8,23.8,23.8,23.9,23.9,24,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24,23.9,23.9,23.7,23.6,23.5,23.4,23.3,23.2
Guyana,16.3,16.2,16.1,15.9,15.8,15.6,15.4,15.2,15,14.7,14.5,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.8,12.7,12.5,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.3,12.4,12.7,13,13.3,13.6,13.8,14,14.2,14.5,14.8,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.6,19,19.3,19.6,19.9,20.2,20.4,20.6,20.8,20.9,21,21,20.9,20.7,20.7,20.5,20.4,20.2,20,19.8,19.7,19.6,19.5,19.5,19.6,19.8,20.1,20.4,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,23.9,24.3,24.6,25,25.3,25.6,25.9,26.2,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,27,27.1,27.3,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.5,27.5,27.4,27.3,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2
"Hong Kong, China",13.5,14,14.5,15,15.5,15.9,16.3,16.6,16.9,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.5,19.7,20,20.3,20.5,20.7,20.7,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.6,19.5,19.5,19.7,20,20.5,21,21.5,22,22.5,23.1,23.9,24.6,25.3,26.1,27.1,28.1,29.1,30,31,31.9,32.7,33.3,33.5,33.5,33.4,33.2,33,32.7,32.5,32.2,31.8,31.4,30.8,30.1,29.5,28.9,28.5,28.1,27.7,27.4,27.1,27,26.9,26.9,27,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28.1,28.1,28.1,27.9,27.7,27.4,27,26.7,26.4,26.1,25.8,25.6,25.3,25.1,24.9,24.8,24.6,24.4,24.2,24.2,24.4,24.6,24.8,25,25.1,25.1,25.2,25.2,25.3,25.3,25.2,25.1,24.9,24.7,24.3,24,23.7,23.4,23.1,22.6,21.9,21.4,20.9,20.6,20.4,20.4,20.4,20.4,20.5,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.8,21.9,22.1,22.2,22.3,22.3,22.4
Honduras,14.1,14,14,13.9,13.8,13.6,13.4,13.2,12.9,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.7,13.9,14.2,14.4,14.7,15.1,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.5,19,19.5,19.9,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.5,23.9,24.2,24.5,24.9,25.2,25.5,25.7,26,26.2,26.4,26.6,26.7,26.9,27,27.1,27.1,27.1,27.1,27.1,27,27,26.9,26.8,26.8,26.7,26.6,26.5,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26,26,25.9,25.8,25.7,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.1,25.1,25.1
Croatia,23.6,23.7,23.8,23.8,23.6,23.2,22.7,22.1,21.5,21,20.7,20.5,20.4,20.3,20.3,20.3,20.3,20.4,20.6,20.9,21.3,21.7,22.1,22.6,23.1,23.7,24.4,25.1,25.7,26.1,26.3,26.4,26.5,26.4,26.3,26.1,26,26.1,26.1,26.2,26.3,26.4,26.6,26.8,27,27.3,27.5,27.5,27.5,27.5,27.6,27.7,27.9,28.2,28.5,28.9,29.3,29.5,29.5,29.5,29.3,29.2,29.1,28.9,28.7,28.5,28.4,28.3,28.2,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.5,28.5,28.5,28.6,28.7,28.7,28.7,28.6,28.6,28.6,28.7,28.7,28.5,28.3,28.1,27.8,27.4,27.1,26.8,26.6,26.4,26.2,26.1,26,25.9,25.8,25.7,25.6,25.4,25.2,24.9,24.7,24.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.4,24.4,24.2,24.1,24,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23.1,23,23,23,23,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23,23,23,23,23,23,23
