country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Falkland Is (Malvinas),8.79,9.05,8.75,8.31,8.44,8.52,8.42,8.08,7.63,7.35,7.22,6.71,5.92,5.28,4.89,4.74,4.68,4.96,5.58,5.7,5.57,5.68,5.45,4.95,5.19,6.1,7.1,8,8.75,8.98,8.82,8.57,8.28,8.33,8.46,8.71,8.95,9.07,9.08,8.82,8.53,8.07,7.48,7.06,6.64,6.08,5.68,5.3,4.8,4.32,3.87,3.89,4.3,4.68,5.06,5.37,5.56,5.58,5.44,5.3,5.22,5.13,5.05,5.06,4.95,4.83,4.69,4.73,5.02,5.36,5.73,6.03,6.17,6.26,6.35,6.43,6.53,6.67,6.75,6.79,6.83,6.78,6.56,6.3,5.99,5.74,5.54,5.48,5.43,5.44,5.41,5.36,5.26,5.17,5.13,5.05,4.96,4.92,4.83,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.56,4.53,4.5,4.54,4.57,4.61,4.63,4.67,4.7,4.73,4.77,4.8,4.84,4.89,4.92,4.96,4.93,4.89,4.86,4.83,4.79,4.82,4.79,4.75,4.69,4.65,4.6,4.62,4.57,4.52,4.48,4.44,4.38,4.4,4.42,4.45,4.47,4.5,4.51,4.53,4.56,4.58,4.62,4.65,4.6
France,7.92,7.66,7.42,7.22,7.04,6.85,6.6,6.41,6.36,6.35,6.42,6.82,7.43,7.97,8.45,8.89,9.07,8.97,8.82,8.65,8.5,8.39,8.31,8.26,8.23,8.22,8.22,8.22,8.23,8.26,8.28,8.27,8.24,8.19,8.11,8.06,8.07,8.12,8.16,8.12,7.96,7.69,7.38,7.13,6.97,6.94,7.02,7.09,7.09,7.05,6.98,6.89,6.82,6.8,6.81,6.81,6.79,6.74,6.65,6.52,6.41,6.31,6.23,6.21,6.25,6.31,6.37,6.42,6.45,6.45,6.44,6.43,6.42,6.43,6.46,6.5,6.53,6.54,6.55,6.53,6.49,6.42,6.34,6.26,6.18,6.09,5.99,5.91,5.85,5.81,5.79,5.79,5.8,5.8,5.81,5.81,5.82,5.83,5.84,5.86,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.95,5.93,5.91,5.89,5.86,5.83,5.8,5.77,5.74,5.71,5.68,5.66,5.64,5.62,5.61,5.6,5.6,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.53
Faeroe Islands,8.27,8.13,7.96,7.84,7.8,7.84,8.04,8.33,8.65,8.98,9.31,9.57,9.74,9.84,9.91,9.9,9.69,9.29,8.89,8.61,8.53,8.57,8.58,8.57,8.55,8.56,8.62,8.76,8.97,9.15,9.31,9.5,9.73,9.83,9.73,9.49,9.08,8.73,8.54,8.46,8.38,8.25,8.12,7.98,7.97,7.89,7.69,7.56,7.46,7.32,7.11,7.02,7.07,7.23,7.5,7.81,8.01,8.12,8.09,7.86,7.5,7.24,7.23,7.34,7.34,7.22,7.08,6.98,7.01,7.09,7.1,7.07,6.95,6.87,6.84,6.76,6.68,6.68,6.65,6.62,6.56,6.54,6.54,6.47,6.4,6.36,6.41,6.53,6.66,6.75,6.83,6.8,6.7,6.63,6.58,6.57,6.58,6.62,6.67,6.73,6.78,6.83,6.87,6.89,6.88,6.85,6.81,6.76,6.72,6.67,6.63,6.59,6.54,6.51,6.47,6.44,6.4,6.36,6.33,6.29,6.27,6.24,6.22,6.19,6.17,6.14,6.12,6.1,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.02,5.99,5.96,5.93,5.89,5.85,5.82,5.79,5.75,5.72,5.68,5.64,5.6,5.56,5.52,5.49
"Micronesia, Fed. Sts.",10,10,9.96,9.94,9.91,9.86,9.83,9.77,9.73,9.68,9.64,9.61,9.56,9.5,9.44,9.54,9.81,10.1,10.4,10.7,10.8,10.8,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.6,11.7,11.6,11.6,11.8,11.9,11.9,11.9,12,12.3,12.4,12.4,12.3,12,11.7,11.5,11.3,11.4,11.6,11.8,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.3,11,10.8,10.6,10.4,10.3,10.2,10.2,10.1,10,9.96,9.82,9.61,9.4,9.24,9.11,8.99,8.9,8.82,8.76,8.72,8.71,8.71,8.72,8.74,8.76,8.79,8.8,8.8,8.78,8.73,8.67,8.58,8.5,8.41,8.32,8.22,8.11,8,7.88,7.76,7.65,7.54,7.43,7.33,7.24,7.15,7.07,7.01,6.95,6.91,6.87,6.84,6.82,6.81,6.79,6.76,6.74,6.72,6.7,6.67,6.65,6.62,6.59,6.55,6.5,6.46,6.41,6.35,6.29,6.23,6.17,6.11,6.06,6,5.95,5.89,5.84,5.78,5.74,5.7,5.66,5.63,5.6
Gabon,8.52,8.48,8.45,8.42,8.37,8.3,8.23,8.15,8.08,8.03,8.03,8.06,8.12,8.16,8.18,8.25,8.31,8.35,8.42,8.49,8.54,8.56,8.58,8.61,8.66,8.73,8.8,8.88,8.96,9.03,9.09,9.14,9.19,9.24,9.29,9.35,9.41,9.49,9.58,9.67,9.76,9.85,9.95,10,10.2,10.3,10.4,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.4,10.3,10,9.81,9.6,9.41,9.25,9.14,9.05,9,8.97,8.98,9.02,9.09,9.19,9.32,9.49,9.68,9.87,10,10.2,10.2,10.3,10.2,10.2,10.1,9.97,9.83,9.7,9.57,9.44,9.32,9.21,9.1,9,8.92,8.86,8.81,8.77,8.74,8.71,8.7,8.68,8.66,8.64,8.63,8.61,8.6,8.59,8.58,8.56,8.53,8.5,8.45,8.41,8.35,8.29,8.23,8.16,8.1,8.04,7.98,7.93,7.88,7.83,7.78,7.73,7.68,7.64,7.6,7.56,7.52,7.48,7.44,7.4,7.38,7.35,7.32,7.29,7.26,7.22,7.19,7.15,7.1,7.06,7.02,6.98,6.94,6.9,6.86,6.82,6.78
Guernsey,7.06,4.94,3.22,5.02,6.5,7.4,7.59,7.27,6.82,6.48,6.46,6.78,7.27,7.77,8.22,8.5,8.58,8.47,8.17,7.77,7.38,7.16,7.17,7.32,7.55,7.83,8.07,8.22,8.33,8.44,8.57,8.62,8.55,8.41,8.21,7.99,7.82,7.71,7.57,7.38,7.12,6.83,6.54,6.29,6.09,6,6.05,6.17,6.28,6.35,6.36,6.28,6.2,6.21,6.26,6.34,6.48,6.59,6.64,6.64,6.57,6.38,6.16,5.97,5.78,5.64,5.4,5.3,5.6,6.06,6.4,6.53,6.54,6.47,6.39,6.27,6.12,5.98,5.82,5.64,5.47,5.32,5.16,5.01,4.91,4.84,4.8,4.79,4.81,4.84,4.89,4.93,4.95,4.97,4.98,4.99,4.99,4.98,4.98,4.96,4.95,4.93,4.91,4.88,4.85,4.83,4.79,4.76,4.73,4.69,4.65,4.61,4.57,4.53,4.5,4.47,4.44,4.41,4.39,4.37,4.36,4.36,4.37,4.37,4.38,4.4,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.37,4.37,4.36,4.36,4.35
Isle of Man,6.85,6.77,6.57,6.34,6.1,5.88,5.67,5.55,5.54,5.62,5.89,6.4,6.93,7.27,7.49,7.65,7.75,7.66,7.4,7.12,6.86,6.65,6.5,6.39,6.38,6.5,6.72,7.01,7.32,7.6,7.84,7.99,7.99,7.96,7.93,7.95,7.98,8,7.87,7.59,7.27,6.93,6.57,6.29,6.19,6.19,6.24,6.25,6.17,6.03,5.93,5.89,5.92,6.01,6.12,6.27,6.4,6.44,6.47,6.44,6.34,6.22,6.07,5.95,5.96,6.05,6.03,5.89,5.74,5.63,5.58,5.56,5.6,5.74,5.86,5.91,5.92,5.92,5.84,5.68,5.52,5.33,5.11,4.87,4.65,4.45,4.33,4.32,4.35,4.4,4.5,4.55,4.56,4.56,4.57,4.59,4.61,4.64,4.68,4.71,4.75,4.79,4.83,4.87,4.9,4.93,4.95,4.95,4.95,4.94,4.92,4.9,4.87,4.84,4.8,4.76,4.72,4.69,4.66,4.64,4.62,4.6,4.59,4.59,4.59,4.59,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.59,4.58,4.57
United Kingdom,6.22,6.27,6.37,6.5,6.61,6.66,6.67,6.71,6.81,6.99,7.19,7.5,7.88,8.14,8.23,8.23,8.08,7.78,7.51,7.37,7.29,7.29,7.37,7.48,7.61,7.79,8,8.2,8.39,8.57,8.71,8.77,8.76,8.7,8.58,8.41,8.26,8.07,7.8,7.48,7.13,6.76,6.42,6.19,6.11,6.14,6.21,6.31,6.4,6.45,6.48,6.53,6.59,6.66,6.72,6.76,6.79,6.81,6.77,6.71,6.62,6.51,6.42,6.34,6.25,6.15,6.01,5.87,5.77,5.71,5.72,5.79,5.91,6.04,6.15,6.25,6.33,6.38,6.39,6.35,6.3,6.23,6.14,6.02,5.89,5.72,5.53,5.37,5.24,5.16,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.01,5.01,5,5,5.01,5.02,5.04,5.06,5.08,5.1,5.13,5.15,5.16,5.17,5.17,5.16,5.14,5.11,5.07,5.04,5,4.95,4.91,4.87,4.83,4.79,4.76,4.73,4.71,4.7,4.69,4.68,4.69,4.7,4.7,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.8,4.81,4.82,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.73,4.71
Georgia,10.3,10.6,11.1,11.6,11.8,11.5,10.8,9.69,8.55,7.53,6.81,6.54,6.61,6.91,7.33,7.77,8.14,8.42,8.7,9.02,9.4,9.67,9.84,10,10.1,10.3,10.3,10.4,10.4,10.3,10.1,9.81,9.51,9.16,8.82,8.59,8.49,8.46,8.44,8.31,8.16,8.09,8.05,8.01,7.96,7.91,7.87,7.87,7.92,8.04,8.23,8.48,8.77,9.02,9.21,9.39,9.5,9.47,9.29,8.98,8.44,7.82,7.32,6.97,6.74,6.59,6.44,6.3,6.19,6.13,6.14,6.2,6.31,6.5,6.78,7.1,7.4,7.65,7.85,8,8.14,8.29,8.4,8.42,8.31,8.06,7.8,7.59,7.4,7.25,7.15,7.02,6.86,6.72,6.59,6.48,6.4,6.33,6.28,6.26,6.24,6.25,6.26,6.29,6.33,6.36,6.4,6.43,6.46,6.49,6.51,6.53,6.54,6.54,6.53,6.51,6.49,6.45,6.41,6.35,6.29,6.23,6.16,6.09,6.01,5.93,5.86,5.8,5.74,5.68,5.63,5.58,5.53,5.5,5.47,5.46,5.45,5.45,5.45,5.45,5.45,5.47,5.48,5.48,5.49,5.49,5.49,5.48,5.48,5.47,5.46
Ghana,11.3,11.1,10.7,10.3,9.94,9.58,9.29,9.06,8.86,8.72,8.66,8.63,8.62,8.68,8.84,8.96,9.04,9.16,9.27,9.35,9.5,9.79,10.1,10.4,10.7,10.9,11.2,11.4,11.3,11.2,11,10.8,10.6,10.2,9.99,9.91,9.89,9.94,10.1,10.3,10.5,10.7,11,11.3,11.5,11.8,12,12.1,12.2,12.3,12.2,12.1,12,11.8,11.6,11.5,11.3,11.2,11,10.8,10.6,10.4,10.2,10,9.95,9.95,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.5,10.4,10.3,10.2,10,9.85,9.75,9.66,9.55,9.44,9.34,9.26,9.18,9.12,9.07,9.02,8.98,8.94,8.91,8.89,8.87,8.86,8.85,8.83,8.81,8.78,8.75,8.71,8.67,8.63,8.58,8.53,8.47,8.41,8.35,8.3,8.24,8.18,8.13,8.06,8.01,7.95,7.9,7.85,7.81,7.78,7.74,7.71,7.68,7.65,7.61,7.57,7.54,7.5,7.47,7.44,7.42,7.39,7.36,7.32,7.29,7.25,7.21,7.18,7.14,7.1,7.06,7.02,6.98,6.94
Gibraltar,7.57,7.59,7.86,8.19,8.33,8.22,7.82,7.1,6.22,5.58,5.74,6.55,7.54,8.6,9.37,9.38,8.96,8.63,8.29,7.86,7.41,7.2,7.18,7.19,7.26,7.34,7.3,7.12,6.97,6.85,6.79,6.89,7.12,7.26,7.24,7.05,6.87,6.76,6.64,6.69,6.82,6.85,6.96,7.09,7.03,6.98,6.97,6.9,6.84,6.82,6.74,6.66,6.58,6.47,6.41,6.35,6.42,6.57,6.62,6.63,6.64,6.59,6.46,6.45,6.44,6.42,6.4,6.28,6.13,6.02,5.96,5.9,5.86,5.81,5.78,5.74,5.72,5.76,5.76,5.79,5.91,6.01,6,6,5.94,5.76,5.6,5.53,5.45,5.39,5.33,5.29,5.24,5.22,5.2,5.17,5.16,5.14,5.13,5.12,5.11,5.11,5.11,5.1,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.14,5.13,5.12,5.1,5.06,5.03,4.99,4.96,4.91,4.87,4.84,4.81,4.78,4.74,4.72,4.69,4.66,4.64,4.62,4.61,4.61,4.59,4.58,4.59,4.58,4.59,4.6,4.6,4.61,4.6,4.6,4.6,4.58,4.57,4.56,4.56,4.55,4.53,4.51,4.49
Guinea,9.39,9.37,9.36,9.36,9.36,9.35,9.35,9.37,9.4,9.44,9.5,9.54,9.53,9.47,9.29,9.19,9.25,9.34,9.47,9.7,9.85,9.85,9.87,9.89,9.92,9.95,10,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,11.9,11.9,12,11.9,11.8,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.94,9.86,9.79,9.71,9.64,9.57,9.49,9.4,9.32,9.25,9.19,9.13,9.08,9.02,8.96,8.9,8.84,8.77,8.72,8.66,8.6,8.54,8.49,8.42,8.35,8.29,8.23,8.17,8.12,8.07,8.01,7.95,7.9,7.85,7.8,7.76,7.72,7.67,7.63,7.59,7.56,7.53,7.49,7.46,7.42,7.38,7.34,7.31,7.27,7.24,7.21,7.18,7.15,7.11,7.07
Guadeloupe,9.02,9.04,9.08,9.12,9.13,8.96,8.65,8.37,8.23,8.34,8.71,9.25,9.79,10.2,10.5,10.8,11,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.5,11.7,11.8,12,12.2,12.2,12.1,12,12.1,12,11.9,11.8,11.7,11.5,11.2,10.9,10.7,10.4,10,9.57,9.03,8.51,8.06,7.74,7.5,7.19,7.02,7.1,7.25,7.51,7.9,8.37,8.55,8.51,8.52,8.4,8.25,8.13,8.14,8.24,8.33,8.42,8.48,8.52,8.52,8.43,8.27,8.12,7.98,7.81,7.61,7.4,7.16,7.01,6.96,6.93,6.93,6.91,6.78,6.55,6.34,6.19,6.09,6.06,6.08,6.15,6.23,6.34,6.46,6.59,6.71,6.83,6.93,7.01,7.07,7.1,7.11,7.1,7.06,7.01,6.94,6.85,6.75,6.65,6.55,6.44,6.34,6.24,6.15,6.06,5.98,5.92,5.86,5.82,5.78,5.76,5.75,5.75,5.77,5.78,5.81,5.84,5.88,5.9,5.93,5.94,5.94,5.94,5.93,5.91,5.88,5.85,5.81,5.76,5.7,5.65,5.59,5.53,5.47,5.42,5.37,5.32,5.29,5.26,5.24,5.22,5.21
Gambia,10.3,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.3,9.99,9.57,9.2,8.91,8.77,8.8,8.9,8.98,9.06,9.14,9.22,9.31,9.4,9.49,9.57,9.65,9.71,9.76,9.8,9.84,9.91,9.98,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,11.1,11.2,11.3,11.5,11.5,11.6,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.3,11.1,11,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.93,9.86,9.8,9.74,9.68,9.61,9.55,9.47,9.4,9.31,9.22,9.13,9.04,8.96,8.88,8.81,8.73,8.65,8.57,8.49,8.41,8.34,8.28,8.22,8.14,8.08,8.02,7.95,7.89,7.84,7.78,7.73,7.68,7.64,7.59,7.55,7.5,7.45,7.41,7.36,7.31,7.26,7.22,7.18,7.14,7.1,7.06,7.03,6.99,6.96,6.92,6.89,6.85,6.81
Guinea-Bissau,9.25,9.06,8.83,8.57,8.34,8.14,7.97,7.85,7.77,7.76,7.76,7.78,7.87,8.03,8.14,8.3,8.67,9.13,9.59,10,10.4,10.8,11.1,11.4,11.3,10.8,10.3,9.77,9.34,9.23,9.26,9.21,9.2,9.22,9.3,9.43,9.6,9.79,9.97,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.1,12,12,11.8,11.6,11.4,11.2,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11,10.9,10.7,10.5,10.4,10.2,10.2,10.1,9.96,9.88,9.81,9.75,9.71,9.66,9.61,9.57,9.52,9.48,9.43,9.38,9.33,9.28,9.22,9.16,9.1,9.04,8.97,8.91,8.84,8.78,8.71,8.65,8.58,8.51,8.44,8.38,8.31,8.26,8.2,8.15,8.1,8.05,8,7.94,7.9,7.85,7.81,7.76,7.72,7.68,7.65,7.62,7.59,7.57,7.54,7.5,7.46,7.42,7.38,7.34,7.3,7.26,7.22,7.19,7.16,7.13,7.09,7.06,7.02
Equatorial Guinea,9.31,9.24,9.16,9.07,8.97,8.87,8.78,8.7,8.63,8.6,8.61,8.63,8.67,8.73,8.93,9.26,9.57,9.85,10.1,10.2,10.1,10,9.98,9.92,9.86,9.82,9.78,9.76,9.76,9.77,9.81,9.85,9.91,9.99,10,9.95,9.81,9.65,9.48,9.32,9.19,9.08,9,8.94,8.9,8.88,8.88,8.89,8.91,8.97,9.29,9.85,10.5,11,11.5,11.7,11.7,11.4,11,10.4,9.9,9.48,9.18,8.93,8.7,8.48,8.24,8.01,7.86,7.82,7.92,8.19,8.59,9.06,9.51,9.9,10.1,10.1,10.1,10,9.93,9.89,9.9,9.89,9.85,9.8,9.73,9.64,9.56,9.47,9.37,9.28,9.2,9.12,9.06,9,8.96,8.92,8.88,8.83,8.78,8.73,8.69,8.64,8.6,8.56,8.52,8.47,8.42,8.36,8.31,8.26,8.21,8.16,8.11,8.05,7.99,7.93,7.87,7.81,7.75,7.7,7.65,7.6,7.54,7.49,7.45,7.41,7.38,7.34,7.3,7.25,7.2,7.15,7.11,7.06,7.02,6.98,6.94,6.9,6.87,6.83,6.8,6.76,6.74,6.71,6.69,6.67,6.65,6.62,6.6
Greece,10.6,10.6,10.5,10.5,10.3,10,9.68,9.21,8.69,8.21,7.85,7.64,7.55,7.5,7.44,7.29,7.08,6.93,6.88,6.93,7.05,7.19,7.23,7.16,7.04,6.87,6.7,6.62,6.67,6.83,7.07,7.37,7.65,7.88,8.04,8.15,8.19,8.14,8.03,7.91,7.81,7.71,7.66,7.63,7.63,7.64,7.63,7.56,7.46,7.28,7.01,6.72,6.45,6.2,6,5.79,5.62,5.5,5.39,5.29,5.27,5.27,5.25,5.25,5.27,5.33,5.4,5.47,5.53,5.57,5.58,5.6,5.62,5.64,5.67,5.71,5.71,5.67,5.56,5.41,5.26,5.13,5.04,4.97,4.91,4.83,4.71,4.58,4.45,4.35,4.27,4.22,4.2,4.2,4.21,4.23,4.25,4.28,4.31,4.34,4.38,4.41,4.45,4.49,4.53,4.57,4.6,4.62,4.63,4.63,4.63,4.62,4.61,4.6,4.57,4.55,4.51,4.47,4.42,4.38,4.33,4.28,4.24,4.2,4.16,4.14,4.12,4.11,4.11,4.12,4.14,4.15,4.17,4.19,4.2,4.23,4.25,4.27,4.29,4.32,4.33,4.35,4.36,4.37,4.37,4.38,4.37,4.37,4.35,4.33,4.31
Grenada,9.33,9.69,9.95,10.1,10.2,10.2,10.1,9.96,9.76,9.55,9.42,9.42,9.5,9.62,9.79,9.98,10.2,10.5,10.8,11.3,11.9,12.5,12.9,13.3,13.6,13.7,13.8,13.8,13.7,13.6,13.3,13.1,12.9,12.7,12.3,12,11.6,11.1,10.8,10.6,10.5,10.5,10.4,10.1,9.71,9.45,9.3,9.29,9.54,9.93,10.4,10.8,11.1,11.4,11.6,11.6,11.5,11.2,10.7,10.2,9.67,9.21,8.87,8.6,8.4,8.26,8.06,7.79,7.55,7.33,7.14,7.1,7.18,7.29,7.43,7.56,7.68,7.78,7.85,7.9,7.92,7.93,7.92,7.89,7.85,7.78,7.69,7.6,7.48,7.36,7.24,7.11,6.98,6.86,6.74,6.63,6.54,6.45,6.38,6.32,6.28,6.25,6.23,6.23,6.23,6.24,6.24,6.23,6.23,6.24,6.24,6.24,6.23,6.22,6.2,6.17,6.14,6.1,6.07,6.02,5.97,5.92,5.88,5.84,5.79,5.74,5.7,5.66,5.62,5.59,5.57,5.55,5.53,5.52,5.52,5.51,5.51,5.5,5.5,5.5,5.5,5.49,5.49,5.48,5.47,5.46,5.44,5.43,5.41,5.39,5.37
Greenland,11.2,11.3,11.3,10.9,10.4,9.8,9.52,9.52,9.44,9.25,8.98,8.82,8.71,8.47,8.15,7.84,7.73,7.76,7.69,7.55,7.41,7.7,8.36,8.99,9.53,10,10.5,11,11.4,11.6,11.9,12.2,12.2,12,11.4,10.7,9.89,8.89,7.83,6.87,6.2,5.87,5.77,5.81,5.96,6.16,6.34,6.48,6.6,6.69,6.85,7.09,7.26,7.34,7.38,7.52,7.73,7.85,7.86,7.77,7.7,7.62,7.42,7.13,6.78,6.6,6.57,6.48,6.33,6.14,6.04,6.07,6.15,6.27,6.39,6.48,6.53,6.53,6.53,6.53,6.55,6.62,6.72,6.87,7.03,7.15,7.2,7.19,7.13,7,6.88,6.79,6.7,6.6,6.52,6.44,6.35,6.27,6.19,6.11,6.06,6.01,5.98,5.97,5.97,5.99,6.01,6.04,6.07,6.09,6.11,6.13,6.14,6.16,6.17,6.19,6.19,6.18,6.16,6.14,6.11,6.08,6.04,6,5.95,5.89,5.84,5.78,5.73,5.69,5.64,5.6,5.57,5.54,5.52,5.51,5.5,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.48,5.47,5.46,5.44,5.43
Guatemala,10.6,10.5,10.3,10.1,9.97,9.83,9.73,9.68,9.68,9.72,9.79,9.89,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.1,10,9.98,9.93,9.88,9.81,9.7,9.55,9.33,9.06,8.78,8.54,8.36,8.24,8.17,8.12,8.06,8,7.94,7.88,7.82,7.77,7.71,7.65,7.59,7.53,7.46,7.39,7.31,7.23,7.15,7.06,6.96,6.87,6.78,6.7,6.62,6.55,6.48,6.42,6.37,6.32,6.27,6.23,6.19,6.14,6.09,6.05,6.02,5.98,5.94,5.91,5.87,5.83,5.79,5.76,5.72,5.69,5.66,5.63,5.59,5.56,5.53,5.5,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.3,5.28
French Guiana,7.5,7.28,7.05,6.8,6.55,6.32,6.14,6.07,6.14,6.36,6.73,7.22,8.09,9.16,9.98,10.4,10.5,10.4,9.92,9.31,8.95,8.83,8.83,8.89,8.97,9.22,9.6,9.9,10.1,10.2,10.2,10.1,10,9.84,9.61,9.44,9.34,9.27,9.2,9.07,8.91,8.7,8.48,8.34,8.29,8.29,8.3,8.34,8.38,8.41,8.43,8.46,8.59,8.83,9.1,9.37,9.39,9.22,9.17,9.17,9.14,9.09,9.06,9.14,9.36,9.62,9.79,9.87,9.9,9.88,9.8,9.7,9.62,9.5,9.34,9.18,9,8.77,8.56,8.47,8.49,8.56,8.71,8.9,9.02,9.06,9.07,9.03,8.98,8.9,8.83,8.76,8.7,8.65,8.6,8.56,8.52,8.49,8.45,8.42,8.38,8.34,8.29,8.24,8.19,8.14,8.08,8.03,7.97,7.91,7.87,7.82,7.78,7.75,7.71,7.66,7.63,7.59,7.57,7.54,7.51,7.48,7.44,7.39,7.35,7.31,7.27,7.22,7.17,7.12,7.07,7.02,6.96,6.91,6.87,6.83,6.79,6.75,6.72,6.69,6.65,6.6,6.56,6.52,6.47,6.44,6.41,6.39,6.36,6.34,6.31
Guam,13,10.4,8.53,7.21,6.38,5.9,5.69,5.69,5.91,6.39,7.25,8.49,10,11.5,12.8,13.4,13.1,12.2,10.9,9.59,8.74,8.63,9.05,9.74,10.5,11.1,11.5,11.6,11.4,10.9,10.4,10.2,10.3,10.5,10.8,11.2,11.4,11.3,10.8,9.94,8.96,8.34,8.13,8.06,8.04,8.05,8,7.93,7.9,7.89,7.91,7.98,8.09,8.2,8.38,8.58,8.75,8.91,9.01,9.06,9.02,8.96,8.92,8.88,8.83,8.75,8.62,8.46,8.31,8.17,8.09,8.06,8.05,8.05,8.09,8.25,8.48,8.72,8.91,9,8.96,8.82,8.62,8.36,8.12,7.86,7.62,7.44,7.35,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.32,7.31,7.31,7.31,7.3,7.29,7.27,7.24,7.2,7.15,7.11,7.06,7,6.95,6.9,6.84,6.78,6.72,6.65,6.58,6.51,6.42,6.34,6.27,6.2,6.13,6.08,6.03,5.99,5.95,5.93,5.91,5.89,5.88,5.87,5.85,5.83,5.8,5.78,5.75,5.73,5.7,5.68,5.65,5.62,5.58,5.54,5.5,5.46,5.42,5.39,5.35,5.31,5.28
